ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AfstandTotHuisartsenpraktijk_5,Binnen1Km_6,Binnen3Km_7,Binnen5Km_8,AfstandTotHuisartsenpost_9,AfstandTotApotheek_10,AfstandTotZiekenhuis_11,Binnen5Km_12,Binnen10Km_13,Binnen20Km_14,AfstandTotZiekenhuis_15,Binnen5Km_16,Binnen10Km_17,Binnen20Km_18,AfstandTotConsultatiebureau_19,AfstandTotFysiotherapeut_20,Binnen1Km_21,Binnen3Km_22,Binnen5Km_23,AfstandTotGroteSupermarkt_24,Binnen1Km_25,Binnen3Km_26,Binnen5Km_27,AfstandTotOvDagelLevensmiddelen_28,Binnen1Km_29,Binnen3Km_30,Binnen5Km_31,AfstandTotWarenhuis_32,Binnen5Km_33,Binnen10Km_34,Binnen20Km_35,AfstandTotCafeED_36,Binnen1Km_37,Binnen3Km_38,Binnen5Km_39,AfstandTotCafetariaED_40,Binnen1Km_41,Binnen3Km_42,Binnen5Km_43,AfstandTotRestaurant_44,Binnen1Km_45,Binnen3Km_46,Binnen5Km_47,AfstandTotHotelED_48,Binnen5Km_49,Binnen10Km_50,Binnen20Km_51,AfstandTotKinderdagverblijf_52,Binnen1Km_53,Binnen3Km_54,Binnen5Km_55,AfstandTotBuitenschoolseOpvang_56,Binnen1Km_57,Binnen3Km_58,Binnen5Km_59,AfstandTotSchool_60,Binnen1Km_61,Binnen3Km_62,Binnen5Km_63,AfstandTotSchool_64,Binnen3Km_65,Binnen5Km_66,Binnen10Km_67,AfstandTotSchool_68,Binnen3Km_69,Binnen5Km_70,Binnen10Km_71,AfstandTotSchool_72,Binnen3Km_73,Binnen5Km_74,Binnen10Km_75,AfstandTotOpenbaarGroenTotaal_76,AfstandTotParkOfPlantsoen_77,AfstandTotDagrecreatiefTerrein_78,AfstandTotBos_79,AfstandTotOpenNatTerreinTotaal_80,AfstandTotOpenDroogNatTerrein_81,AfstandTotOpenNatNatuurlijkTerrein_82,AfstandTotSemiOpenbaarGroenTotaal_83,AfstandTotSportterrein_84,AfstandTotVolkstuin_85,AfstandTotVerblijfsrecreatiefTerrein_86,AfstandTotBegraafplaats_87,AfstandTotRecreatiefBinnenwater_88,AfstandTotOpritHoofdverkeersweg_89,AfstandTotTreinstationsTotaal_90,AfstandTotBelangrijkOverstapstation_91,AfstandTotBibliotheek_92,AfstandTotZwembad_93,AfstandTotKunstijsbaan_94,AfstandTotMuseum_95,Binnen5Km_96,Binnen10Km_97,Binnen20Km_98,AfstandTotPodiumkunstenTotaal_99,Binnen5Km_100,Binnen10Km_101,Binnen20Km_102,AfstandTotPoppodium_103,AfstandTotBioscoop_104,Binnen5Km_105,Binnen10Km_106,Binnen20Km_107,AfstandTotSauna_108,AfstandTotZonnebank_109,AfstandTotAttractie_110,Binnen10Km_111,Binnen20Km_112,Binnen50Km_113,AfstandTotBrandweerkazerne_114
8813,Tuinderij en omgeving,Koggenland                              ,Buurt     ,BU15980607,1,1.2,0.0,1.0,2.7,11.7,4.0,8.4,0.0,1.0,5.4,11.9,0.0,0.0,2.4,,,,,,1.0,0.2,1.0,3.0,1.0,0.2,1.0,6.1,4.5,1.0,2.0,12.0,1.3,0.0,1.0,5.0,1.4,0.0,1.0,3.0,1.6,0.0,1.0,4.0,2.7,2.0,3.0,47.6,0.8,0.9,1.1,7.4,0.8,0.9,1.0,5.1,0.8,1.8,2.0,5.2,7.3,0.0,0.0,6.0,7.3,0.0,0.0,5.0,7.3,0.0,0.0,2.0,,,,,,,,,,,,,,2.7,8.0,11.9,4.0,4.0,11.9,4.7,1.0,1.1,17.1,7.8,0.0,1.0,10.0,13.1,7.7,0.0,1.0,7.0,9.0,8.0,5.6,3.0,10.0,37.0,1.2
8814,Geesterland en omgeving,Koggenland                              ,Buurt     ,BU15980608,1,0.7,1.0,1.0,2.0,11.3,4.5,7.9,0.0,1.0,5.0,12.4,0.0,0.0,2.0,,,,,,0.6,1.0,1.0,2.3,0.6,1.0,1.0,3.9,5.0,0.4,2.0,12.0,0.8,0.9,1.0,4.0,0.9,0.8,1.0,3.2,1.1,0.3,1.0,4.0,2.2,1.7,3.0,51.3,0.5,1.0,1.0,6.0,0.5,1.0,1.0,3.5,0.4,2.0,2.0,5.3,6.9,0.0,0.0,6.0,6.9,0.0,0.0,5.0,6.9,0.0,0.0,2.0,,,,,,,,,,,,,,2.2,7.9,12.4,4.1,4.5,12.4,4.2,1.0,2.8,17.0,7.4,0.0,1.0,10.0,12.7,7.3,0.0,1.0,6.8,8.6,7.6,5.5,3.0,10.6,37.0,1.1
8815,Ursem Verspreide huizen Oost,Koggenland                              ,Buurt     ,BU15980609,1,1.9,0.0,1.3,2.9,11.0,3.9,8.9,0.0,1.0,6.0,11.4,0.0,0.0,3.0,,,,,,1.7,0.0,1.2,2.4,1.7,0.0,1.7,6.2,4.2,0.7,2.0,12.0,1.8,0.2,1.2,3.4,1.8,0.2,1.4,2.6,1.4,0.4,1.9,4.5,2.8,2.0,3.3,51.3,1.7,0.0,1.3,6.2,1.7,0.0,1.2,4.9,1.7,0.1,2.5,5.2,7.8,0.0,0.0,6.3,7.8,0.0,0.0,5.3,7.8,0.0,0.0,2.2,,,,,,,,,,,,,,2.8,8.6,11.1,3.6,3.9,11.5,5.2,0.4,1.3,18.0,8.3,0.0,1.0,10.0,12.5,8.3,0.0,1.2,7.0,9.5,8.6,6.4,2.8,10.8,37.0,2.0
8816,Mijzerdijk,Koggenland                              ,Buurt     ,BU15980610,1,1.9,0.2,0.9,2.2,11.2,4.7,8.8,0.0,0.9,6.0,12.0,0.0,0.0,3.0,,,,,,1.8,0.2,0.9,2.3,1.5,0.2,1.5,5.0,4.9,0.5,2.1,12.0,1.3,0.3,1.4,3.2,1.5,0.3,1.0,2.5,1.7,0.2,1.0,4.2,2.5,2.0,3.1,50.2,1.6,0.2,1.4,5.9,1.6,0.2,1.4,4.4,1.6,0.5,2.2,5.3,7.8,0.0,0.0,5.5,7.8,0.0,0.0,4.5,7.8,0.0,0.0,2.1,,,,,,,,,,,,,,2.6,8.9,11.5,4.0,4.7,12.2,4.8,0.5,1.7,17.8,8.2,0.0,1.1,10.0,12.7,8.2,0.0,1.0,7.0,9.5,8.5,6.7,2.7,10.9,37.0,2.2
8817,De Goorn,Koggenland                              ,Wijk      ,WK159807  ,1,0.7,1.0,2.5,3.7,8.7,0.7,8.8,0.0,1.0,6.1,8.8,0.0,1.0,3.0,,,,,,1.0,1.0,2.0,2.7,1.0,2.1,6.5,7.7,1.1,1.0,2.5,11.2,2.1,0.0,1.5,3.8,0.7,1.3,2.0,2.4,0.5,2.4,3.1,6.0,2.1,1.0,8.5,38.3,0.9,1.0,3.4,6.6,1.2,0.5,3.4,5.8,0.8,0.8,2.4,6.2,7.8,0.0,0.0,5.5,7.8,0.0,0.0,5.4,8.1,0.0,0.0,2.5,,,,,,,,,,,,,,1.2,7.7,8.7,0.7,0.8,8.9,8.3,0.0,3.9,16.3,8.5,0.0,1.5,9.0,10.2,8.2,0.0,1.8,7.0,11.1,8.5,8.7,1.6,10.3,36.0,1.4
8818,De Goorn Verspreide huizen,Koggenland                              ,Buurt     ,BU15980701,1,1.2,0.3,2.8,4.3,8.3,1.2,8.4,0.0,1.0,6.0,8.4,0.0,1.0,3.0,,,,,,1.6,0.0,2.1,2.8,1.6,0.0,6.8,7.8,1.7,1.0,2.9,11.5,2.4,0.0,1.8,3.8,1.1,0.5,2.0,2.5,0.9,1.3,3.0,6.4,2.5,1.3,8.1,40.1,1.5,0.1,3.7,7.0,1.8,0.0,3.6,6.3,1.2,0.3,2.7,6.4,7.4,0.0,0.0,7.3,7.4,0.0,0.0,6.9,7.7,0.0,0.0,4.3,,,,,,,,,,,,,,1.2,7.2,8.4,1.2,1.2,8.5,7.4,0.0,3.4,16.0,8.3,0.0,2.5,9.5,9.8,7.8,0.0,1.9,7.0,10.4,8.1,8.1,2.3,10.6,36.3,2.0
8819,Singel en omgeving,Koggenland                              ,Buurt     ,BU15980702,1,1.2,0.0,3.0,4.0,9.0,1.2,9.2,0.0,1.0,6.0,9.2,0.0,1.0,3.0,,,,,,1.7,0.0,2.0,3.0,1.7,0.0,7.0,8.0,1.8,1.0,3.0,11.0,2.6,0.0,1.9,5.0,1.2,0.1,2.0,3.0,0.9,0.8,3.0,6.3,2.7,1.0,7.2,38.3,1.7,0.0,4.0,6.9,2.0,0.0,4.0,5.9,1.2,0.0,3.0,6.9,8.1,0.0,0.0,5.0,8.1,0.0,0.0,4.8,8.4,0.0,0.0,2.0,,,,,,,,,,,,,,1.9,7.2,9.1,1.2,1.2,9.2,8.1,0.0,3.0,16.0,9.2,0.0,1.6,9.1,10.5,8.5,0.0,1.0,7.0,11.1,8.9,8.2,1.0,10.9,36.0,2.2
8820,Pastoor Lemeerstraat en omgeving,Koggenland                              ,Buurt     ,BU15980703,1,0.6,1.0,3.0,4.1,8.6,0.6,8.8,0.0,1.0,6.1,8.8,0.0,1.0,3.0,,,,,,1.1,0.3,2.0,3.0,1.1,0.6,7.0,8.0,1.2,1.0,3.0,11.1,2.1,0.0,2.0,4.4,0.5,1.2,2.0,2.8,0.4,3.0,3.0,6.0,1.9,1.0,8.9,38.0,1.1,0.2,3.7,7.0,1.4,0.0,3.7,6.1,0.6,1.0,2.7,7.0,7.8,0.0,0.0,5.4,7.8,0.0,0.0,5.4,8.0,0.0,0.0,2.4,,,,,,,,,,,,,,1.4,7.4,8.7,0.6,0.6,8.8,8.3,0.0,3.8,16.2,8.7,0.0,1.2,9.0,10.1,8.2,0.0,1.9,7.0,11.2,8.5,8.4,1.7,10.5,36.0,1.7
8821,De Goorn en omgeving,Koggenland                              ,Buurt     ,BU15980704,1,0.4,1.0,2.9,4.8,8.3,0.4,8.5,0.0,1.0,6.5,8.5,0.0,1.0,3.0,,,,,,0.8,1.6,2.0,3.0,0.8,3.2,6.9,8.0,0.9,1.0,2.9,11.5,1.9,0.0,1.8,4.0,0.3,1.8,2.0,2.7,0.1,3.0,3.4,6.2,1.7,1.0,9.0,38.5,0.8,1.1,3.7,7.0,1.2,0.2,3.5,6.6,0.4,1.0,2.7,7.0,7.5,0.0,0.0,6.5,7.5,0.0,0.0,6.4,7.8,0.0,0.0,3.5,,,,,,,,,,,,,,1.1,7.4,8.5,0.4,0.4,8.5,8.1,0.0,4.5,16.6,8.4,0.0,2.5,9.2,9.9,7.9,0.0,2.0,7.0,10.9,8.3,8.4,2.3,10.5,36.0,1.4
8822,Rietgras en omgeving,Koggenland                              ,Buurt     ,BU15980705,1,0.7,1.0,2.0,3.4,8.6,0.7,8.8,0.0,1.0,6.0,8.8,0.0,1.0,3.0,,,,,,0.9,1.3,2.0,2.3,0.9,2.6,6.0,7.3,1.0,1.0,2.0,11.0,2.1,0.0,1.0,3.0,0.8,1.5,2.0,2.0,0.6,2.6,3.0,5.7,2.1,1.0,9.0,38.3,0.8,1.4,3.0,6.2,1.0,0.6,3.0,5.5,0.7,0.9,2.0,5.4,7.8,0.0,0.0,5.5,7.8,0.0,0.0,5.5,8.0,0.0,0.0,2.5,,,,,,,,,,,,,,0.9,8.1,8.5,0.7,0.7,8.8,8.5,0.0,4.0,16.1,8.3,0.0,1.5,9.0,10.1,8.2,0.0,2.0,7.0,11.0,8.3,9.1,1.7,10.0,36.0,1.2
8823,Kanteel en omgeving,Koggenland                              ,Buurt     ,BU15980706,1,0.3,1.9,2.0,3.2,8.8,0.3,8.9,0.0,1.0,6.0,8.9,0.0,1.0,3.0,,,,,,0.4,2.0,2.0,2.7,0.4,4.1,6.0,7.7,0.5,1.0,2.0,11.0,1.9,0.0,1.0,3.0,0.4,2.0,2.0,2.0,0.3,3.0,3.0,5.9,1.9,1.0,9.0,38.0,0.4,2.0,3.0,6.6,0.8,1.1,3.0,5.6,0.4,1.0,2.0,5.9,7.9,0.0,0.0,5.0,7.9,0.0,0.0,5.0,8.2,0.0,0.0,2.0,,,,,,,,,,,,,,0.8,8.0,8.7,0.3,0.4,9.0,8.6,0.0,4.0,16.4,8.3,0.0,1.0,9.0,10.3,8.3,0.0,2.0,7.0,11.2,8.4,9.0,1.1,10.0,36.0,1.0
8824,Kantbeugel en omgeving,Koggenland                              ,Buurt     ,BU15980707,1,0.5,2.0,2.0,3.0,8.5,0.5,8.7,0.0,1.0,6.8,8.7,0.0,1.0,3.0,,,,,,0.4,2.0,2.0,2.2,0.4,4.9,6.0,7.2,0.4,1.0,2.0,11.8,1.6,0.0,1.0,3.0,0.4,2.0,2.0,2.0,0.5,3.0,3.5,5.8,1.7,1.0,9.0,38.8,0.2,2.0,3.1,6.1,0.4,1.9,3.0,5.1,0.6,1.4,2.1,5.1,7.7,0.0,0.0,5.8,7.7,0.0,0.0,5.8,7.9,0.0,0.0,2.8,,,,,,,,,,,,,,0.5,8.1,8.3,0.5,0.6,8.9,8.4,0.0,4.9,17.0,7.9,0.0,1.3,9.0,10.0,8.1,0.0,2.0,7.0,10.8,8.1,9.1,2.0,10.0,36.0,0.7
8825,Bedrijventerrein Vredemaker,Koggenland                              ,Buurt     ,BU15980708,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8826,De Goorn Buitenroede en omgeving,Koggenland                              ,Buurt     ,BU15980709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8827,Avenhorn,Koggenland                              ,Wijk      ,WK159808  ,1,1.2,0.6,1.8,3.1,8.6,1.5,8.8,0.0,1.0,6.7,8.8,0.0,1.0,3.0,,,,,,1.3,0.7,1.8,2.2,0.7,2.4,5.6,7.3,1.4,1.0,2.0,11.9,1.1,0.5,1.0,3.1,1.1,0.6,1.9,2.6,1.1,0.6,4.4,6.5,1.1,1.0,8.1,41.4,0.5,1.7,3.6,5.8,0.7,1.8,2.9,4.7,0.7,0.9,2.7,4.9,7.8,0.0,0.0,5.6,7.8,0.0,0.0,5.6,8.1,0.0,0.0,2.6,,,,,,,,,,,,,,0.8,8.2,8.4,1.5,1.6,9.0,7.6,0.0,5.4,16.9,8.0,0.0,1.2,9.8,10.2,8.2,0.0,1.9,7.0,10.9,8.2,9.4,1.3,9.7,36.5,1.0
8828,Avenhorn Verspreide huizen West,Koggenland                              ,Buurt     ,BU15980801,1,2.2,0.0,1.6,3.5,9.8,2.2,10.0,0.0,0.6,6.5,10.0,0.0,0.6,3.0,,,,,,2.4,0.0,1.5,2.8,1.5,0.2,4.9,7.5,2.5,1.0,1.5,11.5,1.8,0.2,1.0,2.7,2.0,0.1,1.6,2.8,1.9,0.2,3.0,6.1,1.6,1.3,4.9,40.2,1.7,0.2,2.9,5.7,1.7,0.2,2.6,4.7,1.7,0.2,1.9,5.5,9.0,0.0,0.0,4.5,9.0,0.0,0.0,4.0,9.2,0.0,0.0,2.0,,,,,,,,,,,,,,1.8,9.1,9.7,2.1,2.2,10.1,6.6,0.2,3.1,16.4,9.4,0.0,0.9,9.9,11.3,9.4,0.0,1.3,7.0,11.7,9.5,8.8,0.9,10.0,36.9,2.3
8829,West en omgeving,Koggenland                              ,Buurt     ,BU15980802,1,1.0,0.6,2.0,3.9,9.0,1.0,9.1,0.0,1.0,7.0,9.1,0.0,1.0,3.0,,,,,,1.4,0.1,2.0,3.0,0.8,0.7,6.0,8.0,1.4,1.0,2.0,12.0,0.9,0.5,1.0,3.5,0.8,0.8,2.0,3.0,0.7,2.0,5.0,6.9,0.8,1.0,7.7,42.1,0.8,0.7,4.0,6.5,0.8,0.8,3.0,5.5,0.8,0.9,3.0,6.5,8.1,0.0,0.0,4.7,8.1,0.0,0.0,4.7,8.4,0.0,0.0,1.7,,,,,,,,,,,,,,1.0,8.3,8.9,1.0,1.0,9.2,7.5,0.0,5.4,17.0,8.6,0.0,1.0,10.0,10.5,8.5,0.0,1.5,7.0,11.4,8.7,8.9,1.1,10.0,36.5,1.2
8830,Alver en omgeving,Koggenland                              ,Buurt     ,BU15980803,1,0.4,1.7,2.0,3.0,8.9,0.9,9.1,0.0,1.0,6.7,9.1,0.0,1.0,3.0,,,,,,0.4,2.0,2.0,2.0,0.2,5.0,6.0,7.0,0.5,1.0,2.0,11.7,1.6,0.0,1.0,2.9,0.4,1.4,2.0,2.0,0.9,1.0,3.8,5.1,1.6,1.0,8.6,38.6,0.4,2.1,3.3,5.5,0.6,2.0,3.0,4.5,0.8,1.1,2.3,4.5,8.1,0.0,0.0,5.0,8.1,0.0,0.0,5.0,8.3,0.0,0.0,2.0,,,,,,,,,,,,,,0.9,8.5,8.7,0.9,1.0,9.3,8.4,0.0,5.0,16.8,8.3,0.0,1.0,9.3,10.4,8.5,0.0,2.0,7.0,11.2,8.5,9.5,1.1,10.0,36.0,0.6
8831,Wieken en omgeving,Koggenland                              ,Buurt     ,BU15980804,1,1.0,0.6,2.0,3.0,8.8,1.3,9.0,0.0,1.0,7.0,9.0,0.0,1.0,3.0,,,,,,1.0,0.9,2.0,2.0,0.6,3.4,6.0,7.0,1.1,1.0,2.0,12.0,0.9,0.7,1.0,3.0,1.0,0.6,2.0,2.0,1.2,0.0,5.0,6.0,0.8,1.0,8.1,42.0,0.4,2.7,4.0,5.6,0.4,3.0,3.0,4.6,0.6,1.0,3.0,4.6,8.0,0.0,0.0,5.0,8.0,0.0,0.0,5.0,8.3,0.0,0.0,2.0,,,,,,,,,,,,,,0.8,8.6,8.6,1.3,1.4,9.2,7.6,0.0,6.0,17.0,8.2,0.0,1.0,10.0,10.4,8.4,0.0,2.0,7.0,11.1,8.4,9.7,1.0,10.0,36.6,0.4
8832,Het Veer en omgeving,Koggenland                              ,Buurt     ,BU15980805,1,1.3,0.0,2.0,3.0,8.6,1.6,8.8,0.0,1.0,7.0,8.8,0.0,1.0,3.0,,,,,,1.3,0.0,2.0,2.0,0.6,1.4,6.0,7.0,1.4,1.0,2.0,12.0,0.6,1.0,1.0,3.4,1.3,0.0,2.0,2.5,1.5,0.0,5.0,6.9,0.5,1.0,8.0,43.3,0.3,2.0,4.0,5.5,0.3,2.8,3.0,4.5,0.4,1.0,3.0,4.7,7.8,0.0,0.0,5.7,7.8,0.0,0.0,5.7,8.0,0.0,0.0,2.7,,,,,,,,,,,,,,0.5,8.3,8.3,1.6,1.7,9.0,7.3,0.0,6.0,17.0,7.9,0.0,1.2,10.0,10.1,8.2,0.0,2.0,7.0,10.8,8.1,9.8,1.4,10.0,37.0,0.7
8833,Jaagweg en omgeving,Koggenland                              ,Buurt     ,BU15980806,1,1.6,0.0,2.0,3.1,8.4,1.8,8.5,0.0,1.0,7.0,8.5,0.0,1.0,3.0,,,,,,1.6,0.0,2.0,2.2,0.5,1.0,6.0,7.2,1.7,1.0,2.0,12.0,0.2,1.0,1.0,3.8,1.6,0.0,2.0,2.9,1.6,0.0,5.0,8.0,0.3,1.0,8.0,43.6,0.4,1.3,4.0,6.2,0.4,1.3,3.0,5.2,0.5,1.0,3.0,5.5,7.5,0.0,0.0,6.8,7.5,0.0,0.0,6.8,7.8,0.0,0.0,3.8,,,,,,,,,,,,,,0.2,8.1,8.1,1.8,1.9,8.8,7.2,0.0,6.0,17.0,7.7,0.0,1.8,10.0,9.9,7.9,0.0,2.0,7.0,10.6,7.9,9.7,1.7,10.0,37.2,1.0
8834,Avenhorn Buitenroede en omgeving,Koggenland                              ,Buurt     ,BU15980807,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8835,Grosthuizen,Koggenland                              ,Buurt     ,BU15980808,1,3.3,0.0,0.6,3.1,7.3,3.3,7.5,0.0,1.0,5.5,7.5,0.0,1.0,2.7,,,,,,3.3,0.0,0.6,2.5,2.0,0.2,2.4,7.8,3.6,0.9,2.0,11.7,1.9,0.2,0.8,2.2,2.4,0.0,1.1,4.1,0.8,0.6,2.9,8.5,1.8,1.1,8.0,41.4,0.8,0.8,2.7,6.2,2.1,0.1,1.8,4.7,0.8,0.7,2.0,4.3,6.5,0.0,0.1,8.1,6.5,0.0,0.1,8.1,6.8,0.0,0.0,4.7,,,,,,,,,,,,,,0.9,6.8,6.8,3.5,3.6,7.7,6.8,0.0,5.1,16.4,6.2,0.2,1.9,9.8,8.8,6.9,0.0,2.0,6.8,9.2,6.6,8.6,1.8,7.4,36.1,2.9
8836,Scharwoude,Koggenland                              ,Wijk      ,WK159809  ,1,3.0,0.0,0.6,5.3,5.1,3.0,5.4,0.1,1.0,4.0,5.4,0.1,1.0,2.0,,,,,,3.1,0.0,0.4,7.6,3.0,0.0,2.1,35.4,4.8,0.8,2.0,9.8,4.0,0.0,0.0,19.2,0.9,0.7,1.8,28.9,2.8,0.0,1.9,60.3,4.2,4.7,7.0,30.9,2.8,0.0,2.2,13.3,3.0,0.0,1.0,7.6,2.8,0.0,1.9,6.6,4.4,0.0,3.5,9.0,4.4,0.0,3.5,9.0,4.7,0.0,0.9,5.0,,,,,,,,,,,,,,0.6,4.5,4.5,4.9,6.0,5.6,4.7,1.7,3.0,11.8,4.0,1.0,2.0,7.8,6.5,4.8,0.8,2.0,5.0,6.9,4.3,6.3,2.0,6.2,35.8,4.1
8837,Scharwoude Verspreide huizen,Koggenland                              ,Buurt     ,BU15980901,1,2.8,0.0,1.7,5.6,4.8,2.8,5.0,0.6,1.0,4.0,5.0,0.6,1.0,2.0,,,,,,2.9,0.0,1.1,7.7,2.8,0.0,3.6,35.1,4.7,0.8,2.0,9.8,3.4,0.0,0.3,18.7,1.3,0.2,2.5,28.4,2.5,0.0,1.8,60.8,4.0,4.8,7.0,31.3,2.7,0.0,4.0,15.0,2.8,0.0,2.5,8.9,2.6,0.0,2.7,7.6,4.0,0.0,3.8,9.0,4.0,0.0,3.8,9.0,4.3,0.0,1.1,5.0,,,,,,,,,,,,,,0.8,4.3,4.3,4.8,5.6,5.3,4.6,1.9,3.0,12.2,3.8,1.0,2.0,8.0,6.2,4.4,1.1,2.0,5.0,6.8,4.1,6.1,2.0,6.7,35.6,3.6
8838,Scharwoude en omgeving,Koggenland                              ,Buurt     ,BU15980902,1,3.1,0.0,0.4,5.2,5.2,3.1,5.4,0.0,1.0,4.0,5.4,0.0,1.0,2.0,,,,,,3.2,0.0,0.3,7.6,3.1,0.0,1.8,35.5,4.8,0.8,2.0,9.8,4.1,0.0,0.0,19.3,0.8,0.8,1.7,29.0,2.8,0.0,1.9,60.2,4.3,4.6,7.0,30.8,2.8,0.0,1.9,13.0,3.1,0.0,0.7,7.4,2.8,0.0,1.7,6.4,4.5,0.0,3.5,9.0,4.5,0.0,3.5,9.0,4.7,0.0,0.9,5.0,,,,,,,,,,,,,,0.6,4.6,4.6,4.9,6.1,5.7,4.7,1.6,3.0,11.7,4.0,1.0,2.0,7.8,6.5,4.9,0.8,2.0,5.0,7.0,4.3,6.3,2.0,6.0,35.8,4.1
8839,Oudendijk,Koggenland                              ,Wijk      ,WK159810  ,1,3.9,0.0,0.1,1.8,9.6,4.2,9.8,0.0,0.5,6.3,9.8,0.0,0.5,2.9,,,,,,3.9,0.0,0.1,1.8,2.6,0.0,1.0,5.7,4.3,0.8,1.7,10.8,2.4,0.0,0.9,1.7,3.6,0.0,0.1,2.3,0.6,0.9,2.3,6.2,2.5,1.0,6.3,40.3,2.6,0.0,1.2,4.4,2.6,0.0,1.1,3.3,2.9,0.0,1.0,3.3,8.8,0.0,0.0,4.7,8.8,0.0,0.0,4.7,9.1,0.0,0.0,1.7,,,,,,,,,,,,,,1.5,9.2,9.2,4.2,4.2,10.0,7.7,0.0,4.5,17.1,8.6,0.0,1.1,9.9,11.1,9.2,0.0,1.3,7.0,11.6,9.0,10.9,0.3,7.7,38.5,3.3
8840,Oudendijk Verspreide huizen,Koggenland                              ,Buurt     ,BU15981001,1,3.7,0.0,0.1,1.6,9.2,4.4,9.3,0.0,0.8,5.9,9.3,0.0,0.8,2.7,,,,,,3.8,0.0,0.1,1.6,2.7,0.0,1.0,5.3,4.6,0.6,1.8,10.7,2.4,0.0,0.7,2.1,3.4,0.0,0.3,2.5,0.5,0.9,2.3,5.4,2.7,1.0,6.8,40.2,2.6,0.0,1.5,4.6,2.6,0.0,1.3,3.3,2.9,0.0,1.1,3.4,8.3,0.0,0.0,5.3,8.3,0.0,0.0,5.3,8.6,0.0,0.0,2.4,,,,,,,,,,,,,,1.1,8.8,8.8,4.5,4.5,9.5,7.6,0.0,4.8,16.8,8.2,0.0,1.3,9.9,10.6,8.7,0.0,1.5,6.9,11.2,8.5,10.5,0.5,7.5,39.0,3.1
8841,Lange weide en omgeving,Koggenland                              ,Buurt     ,BU15981002,1,4.0,0.0,0.0,2.0,10.2,4.0,10.3,0.0,0.2,6.8,10.3,0.0,0.2,3.0,,,,,,4.0,0.0,0.0,2.0,2.5,0.0,1.0,6.0,4.1,1.0,1.5,11.0,2.4,0.0,1.0,1.2,3.8,0.0,0.0,2.2,0.7,0.9,2.3,7.0,2.3,1.0,5.7,40.4,2.6,0.0,1.0,4.2,2.6,0.0,0.9,3.2,2.9,0.0,0.8,3.2,9.3,0.0,0.0,4.1,9.3,0.0,0.0,4.1,9.6,0.0,0.0,1.1,,,,,,,,,,,,,,1.9,9.7,9.7,4.0,4.0,10.5,7.7,0.0,4.3,17.3,9.0,0.0,1.0,10.0,11.6,9.7,0.0,1.2,7.0,12.0,9.4,11.4,0.0,7.9,38.0,3.4
8842,Krimpen aan den IJssel,Krimpen aan den IJssel                  ,Gemeente  ,GM0542    ,1,1.5,0.2,1.7,6.3,5.9,1.2,1.5,1.2,5.5,23.9,5.9,0.2,1.0,9.0,,,,,,0.8,1.5,6.4,12.7,0.7,4.3,19.6,41.5,1.9,1.7,8.1,33.4,2.1,0.1,1.2,3.6,0.7,2.1,10.4,26.9,0.6,3.4,16.8,34.5,7.2,0.0,9.6,93.6,0.5,2.9,13.0,25.4,0.6,1.6,7.9,20.7,0.7,2.1,9.3,17.2,1.5,1.9,3.7,20.0,1.5,1.9,3.7,17.4,1.7,1.0,2.2,10.9,,,,,,,,,,,,,,1.3,7.4,11.5,1.6,1.7,7.2,2.0,1.0,2.9,27.7,5.3,0.9,2.9,27.7,5.5,10.6,0.0,0.3,13.4,10.7,1.9,7.3,1.5,12.6,60.7,1.4
8843,Wijk 00 Krimpen aan den IJssel,Krimpen aan den IJssel                  ,Wijk      ,WK054200  ,1,1.5,0.2,1.7,6.3,5.9,1.2,1.5,1.2,5.5,23.9,5.9,0.2,1.0,9.0,,,,,,0.8,1.5,6.4,12.7,0.7,4.3,19.6,41.5,1.9,1.7,8.1,33.4,2.1,0.1,1.2,3.6,0.7,2.1,10.4,26.9,0.6,3.4,16.8,34.5,7.2,0.0,9.6,93.6,0.5,2.9,13.0,25.4,0.6,1.6,7.9,20.7,0.7,2.1,9.3,17.2,1.5,1.9,3.7,20.0,1.5,1.9,3.7,17.4,1.7,1.0,2.2,10.9,,,,,,,,,,,,,,1.3,7.4,11.5,1.6,1.7,7.2,2.0,1.0,2.9,27.7,5.3,0.9,2.9,27.7,5.5,10.6,0.0,0.3,13.4,10.7,1.9,7.3,1.5,12.6,60.7,1.4
